2959	22
2960	17
2961	21
2962	27
2963	14
2964	18
2965	24
2966	15
2967	12
2968	11
2969	25
2970	13
2971	9
2972	17
2973	21
2974	31
2975	22
2976	17
2977	21
2978	18
2979	19
2980	19
2981	16
2982	19
2983	23
2984	13
2985	18
2986	20
2987	29
2988	18
2989	26
2990	18
2991	21
2992	17
2993	11
2994	19
2995	22
2996	18
2997	28
2998	23
2999	13
3000	13
3001	20
3002	21
3003	18
3004	30
3005	25
3006	27
3007	13
3008	17
3009	15
3010	17
3011	24
3012	20
3013	15
3014	16
3015	16
3016	26
3017	17
3018	22
3019	9
3020	24
3021	12
3022	21
3023	25
3024	20
3025	20
3026	20
3027	17
3028	15
3029	29
3030	14
3031	18
3032	21
3033	25
3034	19
3035	20
3036	13
3037	19
3038	20
3039	22
3040	17
3041	17
3042	20
3043	20
3044	26
3045	19
3046	11
3047	18
3048	17
3049	20
3050	24
3051	19
3052	15
3053	18
3054	23
3055	18
3056	25
3057	23
3058	15
3059	24
3060	20
3061	23
3062	14
3063	18
3064	35
3065	23
3066	20
3067	16
3068	14
3069	20
3070	26
3071	22
3072	20
3073	21
3074	15
3075	23
3076	22
3077	23
3078	18
3079	18
3080	15
3081	18
3082	21
3083	20
3084	20
3085	23
3086	33
3087	24
3088	20
3089	21
3090	21
3091	30
3092	29
3093	18
3094	21
3095	21
3096	32
3097	19
3098	22
3099	32
3100	22
3101	26
3102	24
3103	28
3104	23
3105	20
3106	22
3107	25
3108	29
3109	24
3110	31
3111	19
3112	21
3113	15
3114	25
3115	23
3116	34
3117	20
3118	30
3119	23
3120	29
3121	26
3122	28
3123	24
3124	30
3125	25
3126	16
3127	31
3128	27
3129	26
3130	31
3131	31
3132	24
3133	22
3134	20
3135	23
3136	22
3137	19
3138	31
3139	29
3140	16
3141	27
3142	29
3143	24
3144	31
3145	18
3146	27
3147	24
3148	10
3149	24
3150	30
3151	28
3152	19
3153	33
3154	24
3155	27
3156	23
3157	19
3158	21
3159	27
3160	28
3161	16
3162	19
3163	26
3164	17
3165	29
3166	24
3167	22
3168	21
3169	15
3170	18
3171	19
3172	19
3173	28
3174	28
3175	24
3176	23
3177	19
3178	19
3179	21
3180	27
3181	22
3182	22
3183	21
3184	27
3185	16
3186	22
3187	27
3188	23
3189	22
3190	24
3191	26
3192	18
3193	19
3194	23
3195	24
3196	21
3197	27
3198	22
3199	28
3200	23
3201	22
3202	22
3203	18
3204	16
3205	28
3206	19
3207	24
3208	22
3209	24
3210	23
3211	12
3212	24
3213	31
3214	20
3215	20
3216	15
3217	25
3218	25
3219	23
3220	21
3221	26
3222	25
3223	29
3224	19
3225	22
3226	20
3227	20
3228	31
3229	26
3230	17
3231	17
3232	25
3233	17
3234	17
3235	21
3236	24
3237	24
3238	21
3239	18
3240	26
3241	20
3242	26
3243	23
3244	21
3245	13
3246	11
3247	20
3248	36
3249	24
3250	23
3251	25
3252	26
3253	20
3254	25
3255	28
3256	27
3257	23
3258	24
3259	22
3260	28
3261	23
3262	21
3263	25
3264	23
3265	23
3266	25
3267	18
3268	20
3269	24
3270	27
3271	33
3272	20
3273	29
3274	24
3275	25
3276	27
3277	36
3278	23
3279	19
3280	17
3281	20
3282	22
3283	24
3284	20
3285	24
3286	16
3287	25
3288	16
3289	23
3290	25
3291	25
3292	22
3293	23
3294	28
3295	28
3296	17
3297	24
3298	32
3299	15
3300	21
3301	10
3302	26
3303	18
3304	28
3305	26
3306	25
3307	23
3308	25
3309	20
3310	21
3311	20
3312	18
3313	25
3314	20
3315	34
3316	20
3317	20
3318	18
3319	28
3320	30
3321	20
3322	23
3323	25
3324	13
3325	24
3326	20
3327	31
3328	23
3329	15
3330	28
3331	24
3332	21
3333	17
3334	17
3335	30
3336	17
3337	17
3338	27
3339	21
3340	14
3341	25
3342	20
3343	18
3344	25
3345	33
3346	25
3347	22
3348	19
3349	17
3350	30
3351	18
3352	18
3353	17
3354	14
3355	16
3356	23
3357	22
3358	16
3359	22
3360	24
3361	24
3362	22
3363	20
3364	13
3365	19
3366	25
3367	26
3368	16
3369	25
3370	25
3371	33
3372	18
3373	17
3374	24
3375	23
3376	19
3377	21
3378	13
3379	24
3380	17
3381	15
3382	25
3383	23
3384	19
3385	21
3386	24
3387	16
3388	19
3389	17
3390	19
3391	18
3392	24
3393	17
3394	16
3395	27
3396	17
3397	18
3398	23
3399	27
3400	20
3401	26
3402	15
3403	29
3404	30
3405	25
3406	17
3407	24
3408	15
3409	20
3410	21
3411	24
3412	22
3413	16
3414	20
3415	32
3416	21
3417	21
3418	17
3419	24
3420	15
3421	16
3422	17
3423	19
3424	11
3425	31
3426	20
3427	16
3428	19
3429	12
3430	24
3431	14
3432	21
3433	22
3434	13
3435	18
3436	24
3437	19
3438	18
3439	19
3440	14
3441	16
3442	21
3443	18
3444	18
3445	24
3446	20
3447	20
3448	18
3449	22
3450	11
3451	22
3452	20
3453	19
3454	10
3455	12
3456	12
3457	25
3458	18
3459	17
3460	20
3461	22
3462	19
3463	17
3464	21
3465	11
3466	19
3467	14
3468	14
3469	15
3470	18
3471	15
3472	14
3473	21
3474	21
3475	14
3476	15
3477	24
3478	25
3479	17
3480	20
3481	19
3482	16
3483	17
3484	19
3485	8
3486	19
3487	12
3488	16
3489	15
3490	21
3491	14
3492	11
3493	16
3494	18
3495	17
3496	18
3497	16
3498	20
3499	10
3500	18
3501	14
3502	17
3503	15
3504	13
3505	10
3506	14
3507	16
3508	15
3509	18
3510	7
3511	15
3512	18
3513	15
3514	14
3515	14
3516	15
3517	16
3518	18
3519	16
3520	8
3521	18
3522	13
3523	6
3524	16
3525	11
3526	15
3527	18
3528	9
3529	19
3530	16
3531	12
3532	23
3533	12
3534	11
3535	14
3536	11
3537	17
3538	9
3539	12
3540	17
3541	18
3542	9
3543	9
3544	12
3545	11
3546	19
3547	12
3548	16
3549	10
3550	10
3551	13
3552	13
3553	14
3554	7
3555	7
3556	20
3557	13
3558	11
3559	18
3560	17
3561	14
3562	18
3563	17
3564	15
3565	12
3566	8
3567	14
3568	13
3569	9
3570	15
3571	7
3572	5
3573	10
3574	11
3575	13
3576	13
3577	11
3578	11
3579	11
3580	16
3581	7
3582	20
3583	7
3584	14
3585	20
3586	9
3587	17
3588	9
3589	14
3590	12
3591	15
3592	11
3593	11
3594	13
3595	13
3596	14
3597	5
3598	8
3599	9
3600	16
3601	17
3602	8
3603	8
3604	9
3605	7
3606	13
3607	10
3608	6
3609	5
3610	15
3611	10
3612	12
3613	8
3614	16
3615	12
3616	5
3617	10
3618	13
3619	17
3620	11
3621	9
3622	10
3623	11
3624	15
3625	5
3626	14
3627	8
3628	12
3629	5
3630	10
3631	11
3632	6
3633	10
3634	8
3635	10
3636	9
3637	11
3638	9
3639	7
3640	8
3641	10
3642	10
3643	15
3644	14
3645	10
3646	9
3647	9
3648	11
3649	11
3650	5
3651	9
3652	11
3653	13
3654	11
3655	13
3656	10
3657	9
3658	16
3659	8
3660	9
3661	10
3662	8
3663	6
3664	14
3665	10
3666	8
3667	7
3668	12
3669	10
3670	10
3671	13
3672	8
3673	7
3674	12
3675	9
3676	4
3677	9
3678	8
3679	11
3680	12
3681	6
3682	11
3683	10
3684	18
3685	5
3686	10
3687	16
3688	6
3689	10
3690	16
3691	10
3692	16
3693	10
3694	13
3695	9
3696	8
3697	12
3698	9
3699	9
3700	13
3701	11
3702	12
3703	10
3704	10
3705	16
3706	11
3707	10
3708	8
3709	11
3710	11
3711	14
3712	12
3713	7
3714	10
3715	10
3716	15
3717	8
3718	9
3719	18
3720	7
3721	6
3722	9
3723	8
3724	7
3725	14
3726	12
3727	7
3728	7
3729	9
3730	10
3731	9
3732	13
3733	14
3734	18
3735	11
3736	10
3737	16
3738	10
3739	17
3740	8
3741	10
3742	8
3743	12
3744	7
3745	11
3746	2
3747	10
3748	13
3749	8
3750	11
3751	13
3752	11
3753	8
3754	9
3755	7
3756	9
3757	5
3758	11
3759	8
3760	7
3761	10
3762	9
3763	8
3764	11
3765	12
3766	8
3767	7
3768	13
3769	8
3770	9
3771	9
3772	6
3773	12
3774	15
3775	15
3776	12
3777	7
3778	10
3779	11
3780	12
3781	9
3782	10
3783	10
3784	11
3785	11
3786	11
3787	7
3788	13
3789	13
3790	9
3791	6
3792	11
3793	6
3794	9
3795	10
3796	5
3797	14
3798	12
3799	9
3800	12
3801	16
3802	10
3803	14
3804	10
3805	10
3806	11
3807	11
3808	9
3809	10
3810	8
3811	11
3812	13
3813	6
3814	6
3815	4
3816	9
3817	13
3818	6
3819	10
3820	10
3821	10
3822	5
3823	14
3824	14
3825	7
3826	15
3827	9
3828	13
3829	8
3830	6
3831	7
3832	7
3833	8
3834	11
3835	7
3836	9
3837	7
3838	8
3839	9
3840	7
3841	12
3842	15
3843	10
3844	10
3845	9
3846	6
3847	13
3848	9
3849	8
3850	8
3851	16
3852	9
3853	9
3854	11
3855	9
3856	12
3857	9
3858	7
3859	4
3860	9
3861	15
3862	9
3863	6
3864	9
3865	12
3866	11
3867	12
3868	12
3869	5
3870	13
3871	2
3872	9
3873	11
3874	7
3875	10
3876	9
3877	12
3878	12
3879	11
3880	10
3881	4
3882	10
3883	8
3884	8
3885	10
3886	8
3887	8
3888	9
3889	5
3890	6
3891	10
3892	13
3893	14
3894	6
3895	12
3896	8
3897	7
3898	7
3899	8
3900	9
3901	11
3902	21
3903	6
3904	7
3905	6
3906	8
3907	7
3908	14
3909	6
3910	5
3911	9
3912	11
3913	6
3914	9
3915	3
3916	5
3917	6
3918	10
3919	6
3920	7
3921	10
3922	1
3923	10
3924	12
3925	8
3926	10
3927	7
3928	7
3929	5
3930	7
3931	9
3932	8
3933	11
3934	10
3935	8
3936	7
3937	6
3938	15
3939	11
3940	8
3941	13
3942	4
3943	5
3944	10
3945	6
3946	3
3947	8
3948	7
3949	12
3950	10
3951	8
3952	5
3953	12
3954	6
3955	4
3956	7
3957	5
3958	7
3959	3
3960	6
3961	10
3962	5
3963	12
3964	6
3965	4
3966	7
3967	7
3968	7
3969	6
3970	6
3971	9
3972	5
3973	9
3974	2
3975	10
3976	6
3977	6
3978	5
3979	5
3980	10
3981	7
3982	9
3983	6
3984	5
3985	11
3986	6
3987	7
3988	10
3989	8
3990	6
3991	2
3992	2
3993	7
3994	2
3995	5
3996	4
3997	5
3998	9
3999	3
4000	5
4001	3
4002	7
4003	5
4004	6
4005	10
4006	6
4007	9
4008	6
4009	4
4010	6
4011	11
4012	9
4013	9
4014	6
4015	4
4016	11
4017	9
4018	5
4019	8
4020	14
4021	7
4022	8
4023	10
4024	7
4025	8
4026	10
4027	10
4028	5
4029	8
4030	5
4031	4
4032	2
4033	5
4034	10
4035	12
4036	5
4037	7
4038	8
4039	7
4040	7
4041	5
4042	7
4043	7
4044	2
4045	3
4046	8
4047	10
4048	14
4049	7
4050	9
4051	6
4052	12
4053	6
4054	4
4055	9
4056	5
4057	7
4058	7
4059	8
4060	11
4061	11
4062	7
4063	11
4064	7
4065	3
4066	8
4067	5
4068	6
4069	6
4070	2
4071	2
4072	5
4073	8
4074	5
4075	7
4076	5
4077	5
4078	9
4079	8
4080	5
4081	7
4082	6
4083	9
4084	10
4085	7
4086	3
4087	6
4088	6
4089	4
4090	9
4091	8
4092	5
4093	5
4094	4
4095	5
4096	5
4097	9
4098	7
4099	7
4100	8
4101	4
4102	4
4103	5
4104	4
4105	0
4106	5
4107	9
4108	8
4109	9
4110	5
4111	11
4112	3
4113	10
4114	2
4115	5
4116	4
4117	8
4118	4
4119	5
4120	10
4121	3
4122	6
4123	8
4124	6
4125	7
4126	5
4127	5
4128	4
4129	5
4130	8
4131	6
4132	5
4133	1
4134	6
4135	4
4136	5
4137	11
4138	9
4139	3
4140	9
4141	4
4142	7
4143	7
4144	5
4145	7
4146	9
4147	4
4148	7
4149	3
4150	7
4151	6
4152	3
4153	3
4154	8
4155	11
4156	11
4157	9
4158	2
4159	8
4160	3
4161	9
4162	8
4163	4
4164	2
4165	2
4166	5
4167	2
4168	4
4169	2
4170	3
4171	4
4172	6
4173	10
4174	3
4175	5
4176	3
4177	4
4178	5
4179	11
4180	3
4181	5
4182	9
4183	7
4184	5
4185	4
4186	5
4187	5
4188	6
4189	3
4190	7
4191	6
4192	5
4193	6
4194	7
4195	0
4196	9
4197	6
4198	5
4199	6
4200	5
4201	5
4202	6
4203	6
4204	4
4205	6
4206	8
4207	0
4208	8
4209	5
4210	7
4211	4
4212	7
4213	7
4214	4
4215	5
4216	10
4217	5
4218	5
4219	10
4220	6
4221	8
4222	6
4223	3
4224	6
4225	8
4226	6
4227	8
4228	6
4229	6
4230	8
4231	6
4232	4
4233	2
4234	6
4235	2
4236	5
4237	8
4238	2
4239	5
4240	4
4241	6
4242	7
4243	3
4244	4
4245	9
4246	4
4247	7
4248	4
4249	4
4250	5
4251	6
4252	4
4253	8
4254	5
4255	2
4256	7
4257	4
4258	3
4259	8
4260	4
4261	4
4262	4
4263	7
4264	4
4265	7
4266	7
4267	0
4268	7
4269	4
4270	8
4271	5
4272	3
4273	6
4274	6
4275	7
4276	5
4277	5
4278	4
4279	4
4280	5
4281	7
4282	5
4283	5
4284	7
4285	3
4286	1
4287	6
4288	4
4289	2
4290	6
4291	2
4292	7
4293	4
4294	2
4295	4
4296	4
4297	8
4298	3
4299	9
4300	8
4301	8
4302	4
4303	8
4304	7
4305	4
4306	4
4307	8
4308	8
4309	4
4310	6
4311	2
4312	3
4313	2
4314	7
4315	11
4316	2
4317	7
4318	3
4319	5
4320	7
4321	5
4322	10
4323	7
4324	2
4325	2
4326	4
4327	6
4328	8
4329	4
4330	3
4331	1
4332	5
4333	6
4334	2
4335	4
4336	3
4337	4
4338	4
4339	2
4340	5
4341	6
4342	2
4343	4
4344	5
4345	8
4346	6
4347	1
4348	4
4349	2
4350	5
4351	10
4352	6
4353	6
4354	9
4355	3
4356	4
4357	5
4358	1
4359	6
4360	4
4361	10
4362	3
4363	2
4364	5
4365	5
4366	10
4367	6
4368	7
4369	5
4370	6
4371	7
4372	4
4373	5
4374	2
4375	3
4376	5
4377	6
4378	5
4379	3
4380	8
4381	8
4382	3
4383	3
4384	3
4385	4
4386	3
4387	3
4388	4
4389	5
4390	8
4391	7
4392	3
4393	2
4394	3
4395	3
4396	5
4397	3
4398	3
4399	5
4400	4
4401	6
4402	7
4403	7
4404	9
4405	5
4406	4
4407	6
4408	2
4409	5
4410	4
4411	3
4412	3
4413	4
4414	2
4415	6
4416	8
4417	4
4418	3
4419	5
4420	3
4421	4
4422	3
4423	3
4424	9
4425	5
4426	6
4427	5
4428	6
4429	2
4430	2
4431	2
4432	1
4433	6
4434	1
4435	1
4436	4
4437	5
4438	5
4439	7
4440	9
4441	6
4442	9
4443	3
4444	8
4445	4
4446	4
4447	0
4448	5
4449	5
4450	7
4451	4
4452	4
4453	1
4454	7
4455	7
4456	4
4457	5
4458	5
4459	4
4460	3
4461	3
4462	10
4463	4
4464	8
4465	2
4466	4
4467	6
4468	8
4469	4
4470	2
4471	3
4472	3
4473	7
4474	3
4475	4
4476	5
4477	2
4478	2
4479	4
4480	4
4481	5
4482	7
4483	6
4484	6
4485	2
4486	3
4487	6
4488	4
4489	2
4490	4
4491	2
4492	4
4493	4
4494	1
4495	7
4496	7
4497	2
4498	5
4499	5
4500	4
4501	1
4502	9
4503	6
4504	2
4505	7
4506	5
4507	2
4508	6
4509	8
4510	4
4511	5
4512	4
4513	3
4514	5
4515	9
4516	3
4517	4
4518	4
4519	4
4520	6
4521	4
4522	3
4523	3
4524	6
4525	3
4526	5
4527	11
4528	5
4529	7
4530	4
4531	1
4532	1
4533	4
4534	5
4535	5
4536	5
4537	6
4538	3
4539	8
4540	6
4541	6
4542	6
4543	8
4544	3
4545	7
4546	4
4547	3
4548	4
4549	4
4550	6
4551	4
4552	6
4553	3
4554	6
4555	6
4556	3
4557	5
4558	3
4559	2
4560	5
4561	4
4562	5
4563	4
4564	6
4565	4
4566	3
4567	4
4568	4
4569	5
4570	9
4571	5
4572	2
4573	1
4574	10
4575	5
4576	4
4577	1
4578	6
4579	6
4580	3
4581	3
4582	5
4583	4
4584	5
4585	4
4586	3
4587	5
4588	5
4589	2
4590	4
4591	3
4592	2
4593	4
4594	7
4595	4
4596	4
4597	2
4598	3
4599	3
4600	5
4601	4
4602	6
4603	4
4604	2
4605	4
4606	2
4607	7
4608	3
4609	4
4610	4
4611	1
4612	2
4613	2
4614	8
4615	6
4616	3
4617	5
4618	2
4619	2
4620	3
4621	11
4622	4
4623	8
4624	1
4625	4
4626	1
4627	10
4628	5
4629	3
4630	2
4631	2
4632	6
4633	6
4634	5
4635	7
4636	5
4637	8
4638	5
4639	4
4640	7
4641	4
4642	5
4643	3
4644	2
4645	5
4646	4
4647	4
4648	4
4649	6
4650	5
4651	9
4652	7
4653	3
4654	9
4655	1
4656	7
4657	4
4658	4
4659	3
4660	6
4661	2
4662	0
4663	4
4664	4
4665	4
4666	4
4667	6
4668	2
4669	2
4670	6
4671	5
4672	6
4673	0
4674	5
4675	4
4676	3
4677	9
4678	4
4679	5
4680	4
4681	7
4682	1
4683	3
4684	3
4685	4
4686	3
4687	3
4688	3
4689	10
4690	4
4691	5
4692	4
4693	5
4694	5
4695	4
4696	2
4697	5
4698	3
4699	6
4700	4
4701	6
4702	4
4703	0
4704	1
4705	3
4706	5
4707	5
4708	3
4709	5
4710	3
4711	5
4712	3
4713	2
4714	4
4715	1
4716	3
4717	1
4718	4
4719	9
4720	8
4721	8
4722	5
4723	4
4724	4
4725	2
4726	1
4727	2
4728	1
4729	4
4730	3
4731	6
4732	6
4733	2
4734	0
4735	6
4736	3
4737	3
4738	2
4739	4
4740	3
4741	4
4742	5
4743	3
4744	1
4745	2
4746	5
4747	6
4748	3
4749	3
4750	4
4751	6
4752	5
4753	6
4754	7
4755	2
4756	4
4757	3
4758	0
4759	5
4760	3
4761	4
4762	8
4763	5
4764	0
4765	6
4766	2
4767	0
4768	5
4769	6
4770	5
4771	2
4772	6
4773	3
4774	3
4775	6
4776	4
4777	3
4778	5
4779	1
4780	6
4781	3
4782	4
4783	4
4784	0
4785	7
4786	6
4787	1
4788	2
4789	7
4790	4
4791	3
4792	6
4793	2
4794	3
4795	2
4796	6
4797	4
4798	2
4799	7
4800	5
4801	6
4802	5
4803	5
4804	5
4805	6
4806	2
4807	4
4808	6
4809	6
4810	5
4811	5
4812	5
4813	4
4814	4
4815	6
4816	3
4817	1
4818	9
4819	5
4820	6
4821	2
4822	2
4823	3
4824	4
4825	3
4826	2
4827	5
4828	2
4829	9
4830	3
4831	5
4832	9
4833	3
4834	5
4835	0
4836	7
4837	5
4838	5
4839	5
4840	7
4841	2
4842	6
4843	8
4844	4
4845	4
4846	8
4847	3
4848	3
4849	2
4850	4
4851	2
4852	4
4853	5
4854	8
4855	6
4856	2
4857	5
4858	7
4859	5
4860	4
4861	2
4862	6
4863	4
4864	4
4865	1
4866	5
4867	4
4868	1
4869	3
4870	2
4871	4
4872	2
4873	2
4874	3
4875	4
4876	5
4877	3
4878	6
4879	0
4880	0
4881	5
4882	3
4883	2
4884	3
4885	6
4886	2
4887	3
4888	5
4889	2
4890	5
4891	3
4892	4
4893	4
4894	2
4895	3
4896	2
4897	2
4898	5
4899	5
4900	5
4901	0
4902	5
4903	1
4904	6
4905	2
4906	4
4907	5
4908	5
4909	1
4910	4
4911	4
4912	1
4913	5
4914	4
4915	4
4916	2
4917	4
4918	5
4919	4
4920	6
4921	5
4922	3
4923	6
4924	4
4925	8
4926	4
4927	5
4928	2
4929	1
4930	1
4931	5
4932	3
4933	0
4934	3
4935	3
4936	6
4937	3
4938	4
4939	6
4940	3
4941	3
4942	6
4943	3
4944	4
4945	5
4946	5
4947	2
4948	1
4949	4
4950	3
4951	3
4952	5
4953	2
4954	5
4955	6
4956	4
4957	2
4958	1
4959	4
4960	2
4961	2
4962	5
4963	2
4964	5
4965	8
4966	5
4967	4
4968	5
4969	8
4970	3
4971	4
4972	1
4973	4
4974	3
4975	3
4976	5
4977	7
4978	5
4979	4
4980	2
4981	4
4982	2
4983	5
4984	6
4985	2
4986	4
4987	7
4988	1
4989	5
4990	9
4991	8
4992	7
4993	5
4994	6
4995	2
4996	7
4997	3
4998	6
4999	4
5000	5
5001	7
5002	6
5003	4
5004	6
5005	4
5006	3
5007	2
5008	0
5009	3
5010	4
5011	4
5012	3
5013	5
5014	2
5015	1
5016	3
5017	4
5018	4
5019	2
5020	4
5021	2
5022	5
5023	5
5024	3
5025	2
5026	3
5027	6
5028	3
5029	1
5030	4
5031	5
5032	2
5033	5
5034	2
5035	5
5036	2
5037	2
5038	3
5039	1
5040	6
5041	1
5042	4
5043	3
5044	3
5045	1
5046	2
5047	5
5048	4
5049	3
5050	2
5051	4
5052	0
5053	0
5054	8
5055	6
5056	8
5057	5
5058	4
5059	5
5060	2
5061	4
5062	4
5063	3
5064	4
5065	3
5066	5
5067	4
5068	3
5069	4
5070	3
5071	5
5072	4
5073	3
5074	6
5075	4
5076	3
5077	3
5078	5
5079	1
5080	2
5081	5
5082	3
5083	2
5084	2
5085	3
5086	5
5087	4
5088	5
5089	4
5090	5
5091	8
5092	3
5093	4
5094	1
5095	9
5096	4
5097	1
5098	3
5099	1
5100	3
5101	7
5102	6
5103	2
5104	7
5105	5
5106	6
5107	5
5108	3
5109	1
5110	3
5111	2
5112	4
5113	1
5114	7
5115	0
5116	4
5117	6
5118	3
5119	2
5120	3
5121	5
5122	6
5123	3
5124	4
5125	4
5126	7
5127	3
5128	6
5129	4
5130	5
5131	9
5132	3
5133	2
5134	3
5135	3
5136	3
5137	5
5138	5
5139	6
5140	6
5141	5
5142	8
5143	6
5144	2
5145	8
5146	3
5147	5
5148	7
5149	4
5150	1
5151	6
5152	7
5153	0
5154	4
5155	3
5156	2
5157	6
5158	5
5159	1
5160	2
5161	2
5162	3
5163	5
5164	4
5165	5
5166	4
5167	5
5168	6
5169	1
5170	1
5171	4
5172	0
5173	6
5174	1
5175	6
5176	3
5177	2
5178	5
5179	4
5180	4
5181	7
5182	3
5183	4
5184	3
5185	3
5186	2
5187	4
5188	3
5189	3
5190	6
5191	3
5192	2
5193	1
5194	4
5195	1
5196	4
5197	6
5198	3
5199	1
5200	5
5201	3
5202	2
5203	3
5204	5
5205	3
5206	2
5207	3
5208	2
5209	4
5210	2
5211	6
5212	1
5213	7
5214	6
5215	2
5216	2
5217	3
5218	4
5219	5
5220	2
5221	2
5222	1
5223	5
5224	2
5225	4
5226	5
5227	3
5228	3
5229	7
5230	6
5231	5
5232	3
5233	5
5234	2
5235	5
5236	4
5237	3
5238	2
5239	6
5240	3
5241	3
5242	4
5243	8
5244	4
5245	7
5246	3
5247	3
5248	8
5249	3
5250	4
5251	5
5252	5
5253	3
5254	3
5255	4
5256	1
5257	6
5258	5
5259	3
5260	2
5261	7
5262	2
5263	2
5264	6
5265	5
5266	1
5267	5
5268	5
5269	5
5270	2
5271	2
5272	2
5273	2
5274	6
5275	3
5276	3
5277	5
5278	1
5279	7
5280	4
5281	6
5282	4
5283	3
5284	3
5285	3
5286	4
5287	6
5288	2
5289	6
5290	2
5291	7
5292	3
5293	4
5294	4
5295	5
5296	1
5297	2
5298	8
5299	5
5300	2
5301	10
5302	4
5303	3
5304	4
5305	5
5306	9
5307	7
5308	4
5309	4
5310	3
5311	3
5312	2
5313	4
5314	6
5315	4
5316	3
5317	2
5318	2
5319	2
5320	4
5321	5
5322	5
5323	5
5324	5
5325	2
5326	2
5327	8
5328	1
5329	4
5330	2
5331	0
5332	5
5333	1
5334	4
5335	2
5336	3
5337	6
5338	2
5339	2
5340	2
5341	2
5342	3
5343	4
5344	6
5345	3
5346	9
5347	0
5348	5
5349	3
5350	3
5351	4
5352	5
5353	5
5354	4
5355	3
5356	6
5357	1
5358	4
5359	4
5360	1
5361	4
5362	3
5363	6
5364	5
5365	4
5366	1
5367	2
5368	2
5369	5
5370	2
5371	1
5372	8
5373	6
5374	0
5375	1
5376	3
5377	3
5378	3
5379	9
5380	3
5381	1
5382	8
5383	3
5384	6
5385	7
5386	2
5387	4
5388	4
5389	2
5390	2
5391	6
5392	6
5393	1
5394	6
5395	4
5396	5
5397	3
5398	4
5399	2
5400	7
5401	3
5402	1
5403	2
5404	3
5405	6
5406	2
5407	2
5408	5
5409	3
5410	5
5411	3
5412	4
5413	2
5414	2
5415	5
5416	5
5417	6
5418	3
5419	5
5420	2
5421	2
5422	2
5423	4
5424	1
5425	2
5426	3
5427	3
5428	5
5429	2
5430	3
5431	0
5432	2
5433	3
5434	4
5435	4
5436	4
5437	4
5438	4
5439	4
5440	2
5441	3
5442	5
5443	7
5444	3
5445	7
5446	1
5447	4
5448	4
5449	3
5450	1
5451	3
5452	6
5453	4
5454	1
5455	5
5456	1
5457	6
5458	4
5459	4
5460	2
5461	1
5462	2
5463	4
5464	3
5465	6
5466	2
5467	4
5468	2
5469	2
5470	3
5471	3
5472	3
5473	0
5474	5
5475	6
5476	3
5477	3
5478	4
5479	0
5480	2
5481	4
5482	6
5483	6
5484	5
5485	4
5486	2
5487	2
5488	5
5489	2
5490	6
5491	4
5492	6
5493	3
5494	2
5495	1
5496	4
5497	2
5498	3
5499	3
5500	1
5501	3
5502	4
5503	3
5504	4
5505	4
5506	3
5507	5
5508	6
5509	2
5510	6
5511	7
5512	1
5513	1
5514	2
5515	1
5516	2
5517	4
5518	5
5519	2
5520	6
5521	9
5522	2
5523	2
5524	5
5525	2
5526	1
5527	3
5528	5
5529	4
5530	5
5531	3
5532	2
5533	2
5534	5
5535	9
5536	3
5537	4
5538	2
5539	5
5540	4
5541	4
5542	4
5543	2
5544	4
5545	2
5546	3
5547	6
5548	3
5549	0
5550	0
5551	4
5552	3
5553	1
5554	4
5555	6
5556	2
5557	1
5558	4
5559	1
5560	2
5561	9
5562	2
5563	2
5564	1
5565	1
5566	0
5567	2
5568	1
5569	2
5570	3
5571	1
5572	5
5573	3
5574	4
5575	2
5576	1
5577	6
5578	3
5579	2
5580	3
5581	2
5582	1
5583	3
5584	5
5585	7
5586	5
5587	6
5588	2
5589	5
5590	7
5591	2
5592	3
5593	4
5594	3
5595	4
5596	2
5597	2
5598	2
5599	4
5600	2
5601	5
5602	4
5603	3
5604	6
5605	5
5606	3
5607	4
5608	3
5609	1
5610	2
5611	1
5612	2
5613	4
5614	6
5615	5
5616	6
5617	7
5618	6
5619	0
5620	2
5621	2
5622	3
5623	5
5624	3
5625	3
5626	4
5627	2
5628	4
5629	5
5630	1
5631	2
5632	4
5633	1
5634	2
5635	3
5636	8
5637	1
5638	3
5639	1
5640	2
5641	6
5642	1
5643	2
5644	3
5645	1
5646	5
5647	3
5648	4
5649	2
5650	3
5651	1
5652	1
5653	4
5654	2
5655	2
5656	6
5657	4
5658	3
5659	1
5660	5
5661	4
5662	9
5663	1
5664	2
5665	2
5666	2
5667	3
5668	7
5669	2
5670	0
5671	7
5672	2
5673	4
5674	3
5675	1
5676	3
5677	2
5678	7
5679	1
5680	4
5681	4
5682	3
5683	1
5684	6
5685	3
5686	3
5687	2
5688	8
5689	1
5690	1
5691	3
5692	0
5693	6
5694	3
5695	5
5696	4
5697	4
5698	1
5699	3
5700	7
5701	2
5702	2
5703	4
5704	3
5705	4
5706	2
5707	0
5708	4
5709	2
5710	2
5711	3
5712	3
5713	4
5714	4
5715	1
5716	4
5717	4
5718	2
5719	3
5720	0
5721	4
5722	2
5723	3
5724	2
5725	4
5726	2
5727	2
5728	7
5729	4
5730	1
5731	1
5732	1
5733	1
5734	4
5735	6
5736	4
5737	3
5738	3
5739	4
5740	0
5741	2
5742	2
5743	4
5744	6
5745	3
5746	2
5747	2
5748	1
5749	5
5750	1
5751	2
5752	3
5753	3
5754	2
5755	3
5756	1
5757	3
5758	3
